"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","phase","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","question_order","talk_out_loud","strategy_free_ans","wait_time","correct","image_1","image_2","cor_key","type","judgment_type","stim_1","stim_2","inverted","answer","true_neg","true_pos","false_pos","false_neg","condition","operation","trial_no","symbol_cue","color_cue"
"","","","","","html-keyboard-response","690","1598696","0.0-24.0-2.6","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","691","1598998","0.0-24.0-3.6","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","692","1599749","0.0-24.0-0.7","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","693","1601051","0.0-24.0-1.7","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1299.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","identical_image","same_diff_imgs/C04.gif","same_diff_imgs/D07.gif","yes","different","1","","","","","","","",""
"","","","","","html-keyboard-response","694","1601054","0.0-24.0-2.7","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","695","1601355","0.0-24.0-3.7","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","696","1602107","0.0-24.0-0.8","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","697","1603404","0.0-24.0-1.8","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1295.2000000476837","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/D09.gif","no","same","","1","","","","","","",""
"","","","","","html-keyboard-response","698","1603406","0.0-24.0-2.8","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","699","1603707","0.0-24.0-3.8","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","700","1604459","0.0-24.0-0.9","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","701","1605935","0.0-24.0-1.9","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1473","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","identical_image","same_diff_imgs/C04.gif","same_diff_imgs/D11.gif","no","different","1","","","","","","","",""
"","","","","","html-keyboard-response","702","1605937","0.0-24.0-2.9","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","703","1606239","0.0-24.0-3.9","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","704","1606990","0.0-24.0-0.10","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","705","1608257","0.0-24.0-1.10","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1264.199999988079","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/C14.gif","no","different","1","","","","","","","",""
"","","","","","html-keyboard-response","706","1608260","0.0-24.0-2.10","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","707","1608562","0.0-24.0-3.10","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","708","1609315","0.0-24.0-0.11","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","709","1610593","0.0-24.0-1.11","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1275.199999988079","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/D09.gif","no","same","","1","","","","","","",""
"","","","","","html-keyboard-response","710","1610595","0.0-24.0-2.11","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","711","1610897","0.0-24.0-3.11","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","712","1611648","0.0-24.0-0.12","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","713","1612964","0.0-24.0-1.12","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1312.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/D07.gif","no","same","","1","","","","","","",""
"","","","","","html-keyboard-response","714","1612966","0.0-24.0-2.12","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","715","1613268","0.0-24.0-3.12","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","716","1614021","0.0-24.0-0.13","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","717","1615280","0.0-24.0-1.13","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1256.8999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","identical_image","same_diff_imgs/C04.gif","same_diff_imgs/C04.gif","no","same","","1","","","","","","",""
"","","","","","html-keyboard-response","718","1615282","0.0-24.0-2.13","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","719","1615583","0.0-24.0-3.13","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","720","1616335","0.0-24.0-0.14","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","721","1617576","0.0-24.0-1.14","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1238.3999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/D07.gif","no","same","","1","","","","","","",""
"","","","","","html-keyboard-response","722","1617579","0.0-24.0-2.14","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","723","1617880","0.0-24.0-3.14","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","724","1618633","0.0-24.0-0.15","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","725","1619880","0.0-24.0-1.15","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1244.2999999523163","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/D09.gif","no","same","","1","","","","","","",""
"","","","","","html-keyboard-response","726","1619882","0.0-24.0-2.15","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","727","1620184","0.0-24.0-3.15","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","728","1620936","0.0-24.0-0.16","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","729","1622244","0.0-24.0-1.16","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1305.300000011921","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","identical_image","same_diff_imgs/D11.gif","same_diff_imgs/D09.gif","yes","different","1","","","","","","","",""
"","","","","","html-keyboard-response","730","1622246","0.0-24.0-2.16","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","731","1622548","0.0-24.0-3.16","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","732","1623300","0.0-24.0-0.17","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","733","1624562","0.0-24.0-1.17","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1260","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","identical_image","same_diff_imgs/C04.gif","same_diff_imgs/C09.gif","yes","different","1","","","","","","","",""
"","","","","","html-keyboard-response","734","1624565","0.0-24.0-2.17","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","735","1624866","0.0-24.0-3.17","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","736","1625617","0.0-24.0-0.18","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","737","1626849","0.0-24.0-1.18","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1228.699999988079","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","identical_image","same_diff_imgs/D11.gif","same_diff_imgs/D11.gif","no","same","","1","","","","","","",""
"","","","","","html-keyboard-response","738","1626852","0.0-24.0-2.18","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","739","1627154","0.0-24.0-3.18","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","740","1627906","0.0-24.0-0.19","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","741","1629154","0.0-24.0-1.19","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1245.3999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","","","","","","","","","","","","","","","","false","","","","","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/C09.gif","yes","different","","","1","","","","","",""
"","","","","","html-keyboard-response","742","1629655","0.0-24.0-2.19","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","","<div style=""color:darkred; font-size:40px"">Incorrect!</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","743","1629958","0.0-24.0-3.19","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","744","1630710","0.0-24.0-0.20","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","745","1632090","0.0-24.0-1.20","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","1377.2999999523163","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/D07.gif","no","same","","1","","","","","","",""
"","","","","","html-keyboard-response","746","1632093","0.0-24.0-2.20","AMNUNZ65OSTFO","2022-05-23T19:25:33.903Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
