"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_neg","true_pos","false_neg","condition","operation","color_cue","trial_no","symbol_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","601","1591379","0.0-14.0-2.49","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","602","1591695","0.0-14.0-3.49","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","603","1891537","0.0-15.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":299838.2000000477}]","299838.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","604","1910785","0.0-16.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":19246.899999976158}]","19247.200000047684","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","605","1911548","0.0-17.0-0.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","606","1913376","0.0-17.0-1.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1821.6000000238419","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/C09.gif","same_diff_imgs/D11.gif","no","different","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","607","1913379","0.0-17.0-2.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","608","1913694","0.0-17.0-3.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","609","1914453","0.0-17.0-0.1","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","610","1916240","0.0-17.0-1.1","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1783.7999999523163","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/D07.gif","no","same","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","611","1916242","0.0-17.0-2.1","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","612","1916560","0.0-17.0-3.1","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","613","1917313","0.0-17.0-0.2","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","614","1918768","0.0-17.0-1.2","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1451.3000000715256","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/D11.gif","yes","same","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","615","1918771","0.0-17.0-2.2","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","616","1919078","0.0-17.0-3.2","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","617","1919831","0.0-17.0-0.3","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","618","1921778","0.0-17.0-1.3","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1938.8999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/C09.gif","same_diff_imgs/C14.gif","yes","same","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","619","1921780","0.0-17.0-2.3","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","620","1922094","0.0-17.0-3.3","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","621","1922852","0.0-17.0-0.4","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","622","1924479","0.0-17.0-1.4","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1624.1999999284744","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/C09.gif","no","same","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","623","1924481","0.0-17.0-2.4","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","624","1924794","0.0-17.0-3.4","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","625","1925546","0.0-17.0-0.5","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","626","1927439","0.0-17.0-1.5","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1888.7999999523163","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/C14.gif","yes","different","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","627","1927441","0.0-17.0-2.5","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","628","1927743","0.0-17.0-3.5","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","629","1928498","0.0-17.0-0.6","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","630","1930304","0.0-17.0-1.6","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1801.2000000476837","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/C14.gif","same_diff_imgs/C09.gif","yes","same","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","631","1930309","0.0-17.0-2.6","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","632","1930611","0.0-17.0-3.6","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","633","1931374","0.0-17.0-0.7","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","634","1933073","0.0-17.0-1.7","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1695.3999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/C14.gif","no","different","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","635","1933077","0.0-17.0-2.7","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","636","1933393","0.0-17.0-3.7","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","637","1934155","0.0-17.0-0.8","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","638","1936543","0.0-17.0-1.8","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2383.1999999284744","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/D09.gif","yes","different","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","639","1936546","0.0-17.0-2.8","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","640","1936859","0.0-17.0-3.8","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","641","1937622","0.0-17.0-0.9","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","642","1939392","0.0-17.0-1.9","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1766.6000000238419","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/C14.gif","no","different","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","643","1939395","0.0-17.0-2.9","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","644","1939709","0.0-17.0-3.9","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","645","1940467","0.0-17.0-0.10","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","646","1942063","0.0-17.0-1.10","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1592.1999999284744","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/C09.gif","yes","same","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","647","1942065","0.0-17.0-2.10","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","648","1942375","0.0-17.0-3.10","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","649","1943138","0.0-17.0-0.11","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","650","1944705","0.0-17.0-1.11","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1564.8999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowup","","true","","","","","","","","","categorical_image","same_diff_imgs/C04.gif","same_diff_imgs/C04.gif","no","same","","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","651","1944707","0.0-17.0-2.11","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","652","1945009","0.0-17.0-3.11","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","653","1945764","0.0-17.0-0.12","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","654","1947391","0.0-17.0-1.12","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1622.6000000238419","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/C09.gif","yes","different","1","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","655","1947394","0.0-17.0-2.12","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","656","1947709","0.0-17.0-3.12","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","657","1948467","0.0-17.0-0.13","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
