"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_neg","false_pos","question_order","talk_out_loud","strategy_free_ans","wait_time","phase","image_1","image_2","cor_key","type","condition","operation","symbol_cue","trial_no","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","767","574748","0.0-12.0-2.39","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","768","575065","0.0-12.0-3.39","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","769","575823","0.0-12.0-0.40","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","770","577452","0.0-12.0-1.40","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1622.6999999284744","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowdown","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/D11.gif","no","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","771","577460","0.0-12.0-2.40","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","772","577764","0.0-12.0-3.40","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","773","578526","0.0-12.0-0.41","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","774","580059","0.0-12.0-1.41","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1526.3000000715256","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/D09.gif","yes","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","775","580065","0.0-12.0-2.41","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","776","580382","0.0-12.0-3.41","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","777","581149","0.0-12.0-0.42","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","778","582574","0.0-12.0-1.42","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1417.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/D11.gif","same_diff_imgs/D11.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","779","582579","0.0-12.0-2.42","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","780","582896","0.0-12.0-3.42","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","781","583651","0.0-12.0-0.43","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","782","585155","0.0-12.0-1.43","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1497.8999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/C04.gif","same_diff_imgs/C04.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","783","585159","0.0-12.0-2.43","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","784","585464","0.0-12.0-3.43","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","785","586218","0.0-12.0-0.44","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","786","587654","0.0-12.0-1.44","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1430.1000000238419","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","identical_image","same_diff_imgs/D11.gif","same_diff_imgs/C14.gif","yes","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","787","587658","0.0-12.0-2.44","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","788","587972","0.0-12.0-3.44","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","789","588733","0.0-12.0-0.45","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","790","590161","0.0-12.0-1.45","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1422","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/D07.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","791","590169","0.0-12.0-2.45","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","792","590480","0.0-12.0-3.45","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","793","591241","0.0-12.0-0.46","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","794","592721","0.0-12.0-1.46","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1472.3000000715256","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/C14.gif","yes","different","","true","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","795","592726","0.0-12.0-2.46","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","796","593030","0.0-12.0-3.46","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","797","593791","0.0-12.0-0.47","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","798","595097","0.0-12.0-1.47","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1299.3999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/D09.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","799","595102","0.0-12.0-2.47","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","800","595413","0.0-12.0-3.47","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","801","596168","0.0-12.0-0.48","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","802","597741","0.0-12.0-1.48","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1566.7999999523163","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/C09.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","803","597749","0.0-12.0-2.48","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","804","598055","0.0-12.0-3.48","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","805","598816","0.0-12.0-0.49","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","806","600158","0.0-12.0-1.49","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1336.1000000238419","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowup","identical_image","same_diff_imgs/C04.gif","same_diff_imgs/C04.gif","no","same","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","807","600164","0.0-12.0-2.49","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","808","600480","0.0-12.0-3.49","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","809","603824","0.0-13.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":3341}]","3342.100000023842","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-multi-choice","810","607711","0.0-14.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","3875.100000023842","same_different","","{""Q0"":""No""}","","","","","","","","","","","[0]","No","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","811","626042","0.0-15.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","18304.800000071526","","","{""Q0"":""I would say same or different in my mind""}","","","","","","","","","","","","","I would say same or different in my mind","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","812","628082","0.0-16.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":2027.7000000476837}]","2029.1000000238419","same_different","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","813","638817","0.0-17.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":10727}]","10729.699999928474","rhyme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","814","639833","0.0-18.0-0.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","1000","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","815","640346","0.0-18.0-1.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","816","643275","0.0-18.0-2.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1903","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dress.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chess.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","","training","visual/dress.png","visual/chess.png","ArrowUp","NA","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","817","643786","0.0-18.0-0.1","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","500","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","818","644293","0.0-18.0-1.1","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","819","646313","0.0-18.0-2.1","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1003.3000000715256","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/house.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/mouse.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","","training","visual/house.png","visual/mouse.png","ArrowUp","NA","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","820","646819","0.0-18.0-0.2","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","500","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","821","647333","0.0-18.0-1.2","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","822","649655","0.0-18.0-2.2","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1313","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chess.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/suit.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","","training","visual/chess.png","visual/suit.png","ArrowDown","NA","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","823","650410","0.0-18.0-0.3","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","750","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","824","650921","0.0-18.0-1.3","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","825","653143","0.0-18.0-2.3","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1204.7000000476837","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/mouse.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/dress.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","","training","visual/mouse.png","visual/dress.png","ArrowDown","NA","","","","","","","","","","","","","","","",""
"","","","","","instructions","826","656617","0.0-19.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":3471.6999999284744}]","3472.5999999046326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","827","657376","0.0-20.0-0.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","750","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","828","657886","0.0-20.0-1.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
