"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_neg","false_pos","condition","operation","symbol_cue","trial_no","color_cue"
"","","","","","html-keyboard-response","774","3969854","0.0-24.0-2.27","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","775","3970156","0.0-24.0-3.27","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","776","3970909","0.0-24.0-0.28","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","777","3972362","0.0-24.0-1.28","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1451.199999988079","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/C14.gif","no","same","1","","","","","","","",""
"","","","","","html-keyboard-response","778","3972364","0.0-24.0-2.28","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","779","3972675","0.0-24.0-3.28","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","780","3973428","0.0-24.0-0.29","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","781","3974938","0.0-24.0-1.29","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1506.6000000238419","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C14.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/C14.gif","no","same","1","","","","","","","",""
"","","","","","html-keyboard-response","782","3974940","0.0-24.0-2.29","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","783","3975243","0.0-24.0-3.29","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","784","3975996","0.0-24.0-0.30","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","785","3977634","0.0-24.0-1.30","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1635.3999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowdown","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/C14.gif","no","different","","1","","","","","","",""
"","","","","","html-keyboard-response","786","3977637","0.0-24.0-2.30","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","787","3977945","0.0-24.0-3.30","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","788","3978698","0.0-24.0-0.31","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","789","3980347","0.0-24.0-1.31","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1646.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/C04.gif","yes","different","","1","","","","","","",""
"","","","","","html-keyboard-response","790","3980350","0.0-24.0-2.31","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","791","3980665","0.0-24.0-3.31","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","792","3981418","0.0-24.0-0.32","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","793","3982978","0.0-24.0-1.32","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1557.199999988079","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C14.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowdown","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/D09.gif","no","different","","1","","","","","","",""
"","","","","","html-keyboard-response","794","3982980","0.0-24.0-2.32","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","795","3983282","0.0-24.0-3.32","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","796","3984035","0.0-24.0-0.33","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","797","3985602","0.0-24.0-1.33","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1564.199999988079","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/D07.gif","yes","different","","1","","","","","","",""
"","","","","","html-keyboard-response","798","3985605","0.0-24.0-2.33","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","799","3985919","0.0-24.0-3.33","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","800","3986671","0.0-24.0-0.34","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","801","3988274","0.0-24.0-1.34","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1600.199999988079","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/D07.gif","no","same","1","","","","","","","",""
"","","","","","html-keyboard-response","802","3988276","0.0-24.0-2.34","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","803","3988586","0.0-24.0-3.34","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","804","3989339","0.0-24.0-0.35","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","805","3990971","0.0-24.0-1.35","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1628.7999999523163","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C14.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowdown","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/C14.gif","same_diff_imgs/C04.gif","no","different","","1","","","","","","",""
"","","","","","html-keyboard-response","806","3990974","0.0-24.0-2.35","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","807","3991289","0.0-24.0-3.35","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","808","3992042","0.0-24.0-0.36","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","809","3993586","0.0-24.0-1.36","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1540.800000011921","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/D09.gif","no","same","1","","","","","","","",""
"","","","","","html-keyboard-response","810","3993588","0.0-24.0-2.36","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","811","3993890","0.0-24.0-3.36","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","812","3994643","0.0-24.0-0.37","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","813","3996154","0.0-24.0-1.37","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1507.800000011921","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/C09.gif","no","same","1","","","","","","","",""
"","","","","","html-keyboard-response","814","3996156","0.0-24.0-2.37","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","815","3996458","0.0-24.0-3.37","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","816","3997212","0.0-24.0-0.38","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","817","3998682","0.0-24.0-1.38","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1466.800000011921","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D09.gif\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/D09.gif","same_diff_imgs/D09.gif","no","same","1","","","","","","","",""
"","","","","","html-keyboard-response","818","3998684","0.0-24.0-2.38","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","819","3998994","0.0-24.0-3.38","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","820","3999747","0.0-24.0-0.39","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","821","4001179","0.0-24.0-1.39","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1429.6000000238419","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D07.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/D07.gif","no","same","1","","","","","","","",""
"","","","","","html-keyboard-response","822","4001181","0.0-24.0-2.39","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","823","4001497","0.0-24.0-3.39","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","824","4002249","0.0-24.0-0.40","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","825","4003962","0.0-24.0-1.40","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1710.8999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowdown","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/C09.gif","same_diff_imgs/C04.gif","no","different","","1","","","","","","",""
"","","","","","html-keyboard-response","826","4003965","0.0-24.0-2.40","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","827","4004280","0.0-24.0-3.40","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","828","4005035","0.0-24.0-0.41","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","829","4006610","0.0-24.0-1.41","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1572.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D11.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D11.gif\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/D11.gif","same_diff_imgs/D11.gif","no","same","1","","","","","","","",""
"","","","","","html-keyboard-response","830","4006612","0.0-24.0-2.41","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
