"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_neg","false_pos","question_order","talk_out_loud","strategy_free_ans","phase","condition","operation","color_cue","trial_no","symbol_cue","wait_time","image_1","image_2","cor_key","type","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","survey-text","1044","1633397","0.0-248.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2512.8999999910593","task_switching","13","{""symbolcue_switch_ans"":""16""}","","","","","16","","true","","","","","","","experiment","symbolcue_switch","add","","0","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1045","1635925","0.0-249.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2525.9000000059605","task_switching","49","{""symbolcue_switch_ans"":""46""}","","","","","46","","true","","","","","","","experiment","symbolcue_switch","subtract","","1","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1046","1638773","0.0-250.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2845.7999999970198","task_switching","55","{""symbolcue_switch_ans"":""58""}","","","","","58","","true","","","","","","","experiment","symbolcue_switch","add","","2","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1047","1640941","0.0-251.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2166.699999988079","task_switching","83","{""symbolcue_switch_ans"":""80""}","","","","","80","","true","","","","","","","experiment","symbolcue_switch","subtract","","3","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1048","1643852","0.0-252.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2909.7999999970198","task_switching","78","{""symbolcue_switch_ans"":""81""}","","","","","81","","true","","","","","","","experiment","symbolcue_switch","add","","4","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1049","1646677","0.0-253.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2822.7999999970198","task_switching","30","{""symbolcue_switch_ans"":""27""}","","","","","27","","true","","","","","","","experiment","symbolcue_switch","subtract","","5","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1050","1648564","0.0-254.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1885.7000000029802","task_switching","64","{""symbolcue_switch_ans"":""67""}","","","","","67","","true","","","","","","","experiment","symbolcue_switch","add","","6","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1051","1650437","0.0-255.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1871.4000000059605","task_switching","59","{""symbolcue_switch_ans"":""56""}","","","","","56","","true","","","","","","","experiment","symbolcue_switch","subtract","","7","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1052","1652806","0.0-256.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2367.6000000089407","task_switching","39","{""symbolcue_switch_ans"":""42""}","","","","","42","","true","","","","","","","experiment","symbolcue_switch","add","","8","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1053","1655140","0.0-257.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2333.2999999970198","task_switching","45","{""symbolcue_switch_ans"":""42""}","","","","","42","","true","","","","","","","experiment","symbolcue_switch","subtract","","9","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1054","1658845","0.0-258.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","3703.2999999970198","task_switching","96","{""symbolcue_switch_ans"":""99""}","","","","","99","","true","","","","","","","experiment","symbolcue_switch","add","","10","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1055","1662221","0.0-259.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","3374.3999999910593","task_switching","95","{""symbolcue_switch_ans"":""92""}","","","","","92","","true","","","","","","","experiment","symbolcue_switch","subtract","","11","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1056","1665132","0.0-260.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2909.7999999970198","task_switching","56","{""symbolcue_switch_ans"":""59""}","","","","","59","","true","","","","","","","experiment","symbolcue_switch","add","","12","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1057","1667589","0.0-261.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2455.5","task_switching","19","{""symbolcue_switch_ans"":""16""}","","","","","16","","true","","","","","","","experiment","symbolcue_switch","subtract","","13","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1058","1670252","0.0-262.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2662.5","task_switching","65","{""symbolcue_switch_ans"":""68""}","","","","","68","","true","","","","","","","experiment","symbolcue_switch","add","","14","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1059","1672716","0.0-263.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2462.7999999970198","task_switching","92","{""symbolcue_switch_ans"":""89""}","","","","","89","","true","","","","","","","experiment","symbolcue_switch","subtract","","15","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1060","1675637","0.0-264.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2919.0999999940395","task_switching","82","{""symbolcue_switch_ans"":""85""}","","","","","85","","true","","","","","","","experiment","symbolcue_switch","add","","16","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1061","1678500","0.0-265.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2861.7000000029802","task_switching","37","{""symbolcue_switch_ans"":""34""}","","","","","34","","true","","","","","","","experiment","symbolcue_switch","subtract","","17","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1062","1681805","0.0-266.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","3304.2000000029802","task_switching","69","{""symbolcue_switch_ans"":""72""}","","","","","72","","true","","","","","","","experiment","symbolcue_switch","add","","18","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1063","1685268","0.0-267.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","3461.7000000029802","task_switching","58","{""symbolcue_switch_ans"":""55""}","","","","","55","","true","","","","","","","experiment","symbolcue_switch","subtract","","19","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1064","1688205","0.0-268.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2935","task_switching","36","{""symbolcue_switch_ans"":""39""}","","","","","39","","true","","","","","","","experiment","symbolcue_switch","add","","20","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1065","1690461","0.0-269.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2255","task_switching","50","{""symbolcue_switch_ans"":""47""}","","","","","47","","true","","","","","","","experiment","symbolcue_switch","subtract","","21","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1066","1693269","0.0-270.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2806.199999988079","task_switching","47","{""symbolcue_switch_ans"":""50""}","","","","","50","","true","","","","","","","experiment","symbolcue_switch","add","","22","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1067","1695221","0.0-271.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1950.2999999970198","task_switching","68","{""symbolcue_switch_ans"":""65""}","","","","","65","","true","","","","","","","experiment","symbolcue_switch","subtract","","23","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1068","1697053","0.0-272.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1830.9000000059605","task_switching","52","{""symbolcue_switch_ans"":""55""}","","","","","55","","true","","","","","","","experiment","symbolcue_switch","add","","24","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1069","1699517","0.0-273.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2462.5999999940395","task_switching","91","{""symbolcue_switch_ans"":""88""}","","","","","88","","true","","","","","","","experiment","symbolcue_switch","subtract","","25","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1070","1701132","0.0-274.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1614.2000000029802","task_switching","14","{""symbolcue_switch_ans"":""17""}","","","","","17","","true","","","","","","","experiment","symbolcue_switch","add","","26","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1071","1703780","0.0-275.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2646.5","task_switching","89","{""symbolcue_switch_ans"":""86""}","","","","","86","","true","","","","","","","experiment","symbolcue_switch","subtract","","27","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1072","1705725","0.0-276.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1944.2000000029802","task_switching","44","{""symbolcue_switch_ans"":""47""}","","","","","47","","true","","","","","","","experiment","symbolcue_switch","add","","28","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1073","1708005","0.0-277.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2277.5999999940395","task_switching","43","{""symbolcue_switch_ans"":""40""}","","","","","40","","true","","","","","","","experiment","symbolcue_switch","subtract","","29","-","","","","","","","","","","","","","","","",""
"","","","","","survey-multi-choice","1074","1713238","0.0-278.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","5232.29999999702","task_switching","","{""Q0"":""Yes""}","","","","","","","","","","","[0]","Yes","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1075","1721120","0.0-279.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","7880.100000008941","task_switching","","{""Q0"":""No""}","","","","","","","","","","","","","No","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1076","1722746","0.0-280.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","[{""page_index"":0,""viewing_time"":1625.199999988079}]","1625.5","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1077","1737939","0.0-281.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","[{""page_index"":0,""viewing_time"":15193}]","15193.29999999702","rhyme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1078","1738451","0.0-282.0-0.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","500","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1079","1738955","0.0-282.0-1.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","1080","1742841","0.0-282.0-2.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2872.4000000059605","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/house.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/mouse.png"" width=""300""></div>","arrowdown","","","","","","","false","","","","","","","training","","","","","","","visual/house.png","visual/mouse.png","ArrowUp","NA","","","","","","","","","","",""
"","","","","","html-keyboard-response","1081","1743843","0.0-282.0-0.1","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","1000","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1082","1744346","0.0-282.0-1.1","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","1083","1747219","0.0-282.0-2.1","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1857.4000000059605","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dress.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chess.png"" width=""300""></div>","arrowdown","","","","","","","false","","","","","","","training","","","","","","","visual/dress.png","visual/chess.png","ArrowUp","NA","","","","","","","","","","",""
"","","","","","html-keyboard-response","1084","1747977","0.0-282.0-0.2","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","750","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1085","1748479","0.0-282.0-1.2","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","1086","1752162","0.0-282.0-2.2","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2677.4000000059605","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chess.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/suit.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","training","","","","","","","visual/chess.png","visual/suit.png","ArrowDown","NA","","","","","","","","","","",""
"","","","","","html-keyboard-response","1087","1752916","0.0-282.0-0.3","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","750","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1088","1753431","0.0-282.0-1.3","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","categorize-html","1089","1756303","0.0-282.0-2.3","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1866.2999999970198","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/mouse.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/dress.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","training","","","","","","","visual/mouse.png","visual/dress.png","ArrowDown","NA","","","","","","","","","","",""
"","","","","","instructions","1090","1759123","0.0-283.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","[{""page_index"":0,""viewing_time"":2820}]","2820.0999999940395","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1091","1759624","0.0-284.0-0.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","500","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1092","1760127","0.0-284.0-1.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1093","1762636","0.0-284.0-2.0","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2508.300000011921","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drawer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chair.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","experiment","","","","","","","visual/drawer.png","visual/chair.png","ArrowDown","NR","","","","","","","","","","",""
"","","","","","html-keyboard-response","1094","1763400","0.0-284.0-0.1","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","750","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1095","1763917","0.0-284.0-1.1","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1096","1765804","0.0-284.0-2.1","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1885.5","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","experiment","","","","","","","visual/bear.png","visual/crane.png","ArrowDown","NR","","","","","","","","","","",""
"","","","","","html-keyboard-response","1097","1766307","0.0-284.0-0.2","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","500","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1098","1766822","0.0-284.0-1.2","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1099","1768660","0.0-284.0-2.2","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1836.1000000089407","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/jar.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","experiment","","","","","","","visual/jar.png","visual/whale.png","ArrowDown","NR","","","","","","","","","","",""
"","","","","","html-keyboard-response","1100","1769162","0.0-284.0-0.3","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","500","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1101","1769666","0.0-284.0-1.3","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1102","1771972","0.0-284.0-2.3","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2305.5","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/flag.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bag.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","experiment","","","","","","","visual/flag.png","visual/bag.png","ArrowUp","ortho","","","","","","","","","","",""
"","","","","","html-keyboard-response","1103","1772479","0.0-284.0-0.4","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","500","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1104","1772982","0.0-284.0-1.4","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1105","1774765","0.0-284.0-2.4","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1781.5999999940395","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/pear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rope.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","experiment","","","","","","","visual/pear.png","visual/rope.png","ArrowDown","NR","","","","","","","","","","",""
"","","","","","html-keyboard-response","1106","1775279","0.0-284.0-0.5","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","500","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1107","1775784","0.0-284.0-1.5","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1108","1777484","0.0-284.0-2.5","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1699.7000000029802","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/plane.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chain.png"" width=""300""></div>","arrowdown","","","","","","","false","","","","","","","experiment","","","","","","","visual/plane.png","visual/chain.png","ArrowUp","non-ortho","","","","","","","","","","",""
"","","","","","html-keyboard-response","1109","1777744","0.0-284.0-0.6","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","250","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1110","1778256","0.0-284.0-1.6","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1111","1780020","0.0-284.0-2.6","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","1762.5","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bone.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cone.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","experiment","","","","","","","visual/bone.png","visual/cone.png","ArrowUp","ortho","","","","","","","","","","",""
"","","","","","html-keyboard-response","1112","1781033","0.0-284.0-0.7","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","1000","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1113","1781539","0.0-284.0-1.7","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1114","1783716","0.0-284.0-2.7","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","2176.2000000029802","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/brain.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/clock.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","experiment","","","","","","","visual/brain.png","visual/clock.png","ArrowDown","NR","","","","","","","","","","",""
"","","","","","html-keyboard-response","1115","1783982","0.0-284.0-0.8","AU34T9OMHN4Z4","2022-05-19T02:06:11.245Z","same_different-task_switching-rhyme-phon_sim","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","","","","","","","250","","","","","","","","","","","","","","",""
