"","worker_id","trial_index","time_elapsed","start_time","experiment_order","rt","experiment","phase","stimulus","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","VerbalScored","VisualScored","high_low_verbal","score","score_any_position","trial_no_ptcp"
"1024","77815",494,1502607,2022-10-02 13:54:54,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>","Yes","N/A","dough","bough","cough","rough","through","orthoSet","dough","bough","cough","rough","through",4.83333333333333,4.6,"high_verbal",5,5,12
"1025","79548",494,1463904,2022-09-30 20:14:28,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>","Yes","made up stories to go with the section","wart","bought","taut","sort","caught","phonSet","wart","bought","taut","sort","caught",5,3.3,"high_verbal",5,5,12
"1026","79580",494,1209095,2022-09-30 23:39:35,"rhyme-task_switching-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>","Yes","N/A","caught","taut","sort","wart","bought","phonSet","caught","taut","sort","wart","bought",3,3.5,"low_verbal",5,5,11
"1027","A1CB72B51L7TKE",494,2827635,2022-05-23 17:54:51,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>","Yes","I said them out loud and each time added the next word out loud","board","sleigh","plea","row","friend","ctrlSet","board","sleigh","plea","row","friend",4.67,4.3,"high_verbal",5,5,12
"1028","A26UIS59SY4NM6",494,1368222,2022-05-19 01:48:22,"rhyme-task_switching-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>","Yes","I did a group of 3 and then 2 out loud.","dough","cough","bough","rough","through","orthoSet","dough","cough","bough","none","none",4.75,4.5,"high_verbal",3,3,12
"1029","A2WX434EAQOE29",494,1750090,2022-05-26 23:54:42,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>","Yes","I tried to from a story from the words.","sort","wart","caught","taut","bought","phonSet","sort","wart","brought","caught","sleigh",2.58,4.6,"low_verbal",2,3,12
"1030","A2YB18JHC2C7GF",494,1845405,2022-05-19 09:15:18,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>","Yes","none","sort","taut","wart","bought","caught","phonSet","sort","wart","taut","bought","caught",1.83,1.4,"low_verbal",3,5,12
"1031","A341XKSRZ58FJK",494,1318350,2022-09-26 16:14:14,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>","Yes","I repeated the whole section of words every time.","board","sleigh","row","friend","plea","ctrlSet","board","sleigh","row","friend","plea",4.5,3.7,"high_verbal",5,5,12
"1032","A3DUPRZSMU9W5R",494,1003371,2022-05-27 00:13:57,"rhyme-task_switching-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1></div>","Yes","I hit enter by mistake on one instead of tab and skipped the boxes","row","friend","plea","board","sleigh","ctrlSet","row","friend","plea","board","sleigh",2.58,2.4,"low_verbal",5,5,12
"1033","A3SS0C4IVTSIFL",494,2558399,2022-05-19 09:38:41,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>","Yes","I tried to repeat the first four words and then remember the last without repeating","caught","wart","sort","bought","taut","phonSet","row","sleigh","sort","bought","taught",4.92,4.8,"high_verbal",2,2,12
"1034","AB09F0Q4T10TE",494,2420570,2022-09-26 17:15:36,"rhyme-task_switching-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>","Yes","It was easier than noramll because the words stayed the same just in different order.","dough","through","cough","bough","rough","orthoSet","dough","through","cough","bough","rough",4.25,3.7,"high_verbal",5,5,12
"1035","AT6OT5K5Z4V0J",494,1787203,2022-09-27 04:40:13,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>","Yes","I couldn't remember them no matter what I did, they don''t make sense and I couldn't associate them with each other, this was a grueling task!","taut","wart","sort","bought","caught","phonSet","caught","wart","sort","bought","caught",4.66666667,4.1,"high_verbal",4,5,12
"1036","AXPZAP62ZYWP8",494,1251670,2022-09-26 16:41:02,"rhyme-task_switching-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>","Yes","no","bought","sort","caught","wart","taut","phonSet","bought","sort","caught","wart","none",4.16666667,4.1,"high_verbal",4,4,12
"1037","77543",496,1589368,2022-10-01 21:53:37,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>","Yes","I tried to create a story or some kind of a sentence with the words in order. Sometimes I used the word in a different tense so it made more sense in the sentence and it made it easier to remember.","sleigh","plea","friend","row","board","ctrlSet","sleigh","plea","friend","row","board",4.58333333333333,3.8,"high_verbal",5,5,13
"1038","77593",496,2473333,2022-09-30 23:42:52,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>","No","I tried to create a story or some kind of a sentence with the words in order. Sometimes I used the word in a different tense so it made more sense in the sentence and it made it easier to remember.","plea","sleigh","friend","board","row","ctrlSet","plea","sleigh","friend","board","row",4.75,4.4,"high_verbal",5,5,13
"1039","77815",496,1524683,2022-10-02 13:54:54,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>","Yes","N/A","cough","dough","through","rough","bough","orthoSet","cough","dough","through","rough","bough",4.83333333333333,4.6,"high_verbal",5,5,13
"1040","79548",496,1491045,2022-09-30 20:14:28,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>","Yes","made up stories to go with the section","taut","caught","sort","wart","bought","phonSet","taut","cought","sort","bought","sought",5,3.3,"high_verbal",2,3,13
"1041","79580",496,1280653,2022-09-30 23:39:35,"rhyme-task_switching-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>","Yes","N/A","sort","wart","bought","caught","taut","phonSet","sort","wart","taut","caught","bought",3,3.5,"low_verbal",3,5,12
"1042","A1CB72B51L7TKE",496,2854409,2022-05-23 17:54:51,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>","Yes","I said them out loud and each time added the next word out loud","rough","through","bough","cough","dough","orthoSet","rough","through","bough","cough","dough",4.67,4.3,"high_verbal",5,5,13
"1043","A26UIS59SY4NM6",496,1391641,2022-05-19 01:48:22,"rhyme-task_switching-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>","Yes","I did a group of 3 and then 2 out loud.","cough","dough","bough","rough","through","orthoSet","cough","dough","bough","rough","through",4.75,4.5,"high_verbal",5,5,13
"1044","A2WX434EAQOE29",496,1787155,2022-05-26 23:54:42,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>","Yes","I tried to from a story from the words.","row","sleigh","plea","friend","board","ctrlSet","row","sleigh","plea","friend","broad",2.58,4.6,"low_verbal",4,4,13
"1045","A2YB18JHC2C7GF",496,1877776,2022-05-19 09:15:18,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>","Yes","none","sleigh","board","plea","row","friend","ctrlSet","sleigh","board","plea","row","none",1.83,1.4,"low_verbal",4,4,13
"1046","A341XKSRZ58FJK",496,1340426,2022-09-26 16:14:14,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>","Yes","I repeated the whole section of words every time.","bough","rough","through","dough","cough","orthoSet","bough","rough","though","dough","cough",4.5,3.7,"high_verbal",4,4,13
"1047","A3DUPRZSMU9W5R",496,1023655,2022-05-27 00:13:57,"rhyme-task_switching-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>","Yes","I hit enter by mistake on one instead of tab and skipped the boxes","cough","through","rough","dough","bough","orthoSet","cough","through","rough","dough","bough",2.58,2.4,"low_verbal",5,5,13
"1048","A3SS0C4IVTSIFL",496,2589870,2022-05-19 09:38:41,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>","Yes","I tried to repeat the first four words and then remember the last without repeating","caught","sort","taut","wart","bought","phonSet","row","sow","sleigh","sort","bought",4.92,4.8,"high_verbal",1,2,13
"1049","AB09F0Q4T10TE",496,2442184,2022-09-26 17:15:36,"rhyme-task_switching-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>","Yes","It was easier than noramll because the words stayed the same just in different order.","cough","bough","through","dough","rough","orthoSet","cough","none","through","dough","rough",4.25,3.7,"high_verbal",4,4,13
"1050","AT6OT5K5Z4V0J",496,1829138,2022-09-27 04:40:13,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>","Yes","I couldn't remember them no matter what I did, they don''t make sense and I couldn't associate them with each other, this was a grueling task!","bought","sort","taut","wart","caught","phonSet","taut","bought","wart","sort","through",4.66666667,4.1,"high_verbal",0,4,13
"1051","AXPZAP62ZYWP8",496,1274770,2022-09-26 16:41:02,"rhyme-task_switching-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>","Yes","no","sleigh","plea","board","friend","row","ctrlSet","sleigh","none","none","none","row",4.16666667,4.1,"high_verbal",2,2,13
"1052","77543",498,1613701,2022-10-01 21:53:37,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>","Yes","I tried to create a story or some kind of a sentence with the words in order. Sometimes I used the word in a different tense so it made more sense in the sentence and it made it easier to remember.","bought","sort","taut","wart","caught","phonSet","bought","sort","taut","wart","caught",4.58333333333333,3.8,"high_verbal",5,5,14
"1053","77593",498,2496057,2022-09-30 23:42:52,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>","No","I tried to create a story or some kind of a sentence with the words in order. Sometimes I used the word in a different tense so it made more sense in the sentence and it made it easier to remember.","wart","taut","sort","caught","bought","phonSet","wart","taut","sort","caught","bought",4.75,4.4,"high_verbal",5,5,14
"1054","77815",498,1549508,2022-10-02 13:54:54,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>","Yes","N/A","plea","sleigh","row","board","friend","ctrlSet","plea","sleigh","row","board","friend",4.83333333333333,4.6,"high_verbal",5,5,14
"1055","79548",498,1532195,2022-09-30 20:14:28,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>","Yes","made up stories to go with the section","cough","through","dough","bough","rough","orthoSet","cough","through","dough","bough","rough",5,3.3,"high_verbal",5,5,14
"1056","79580",498,1306670,2022-09-30 23:39:35,"rhyme-task_switching-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>","Yes","N/A","bought","caught","sort","taut","wart","phonSet","sought","bought","sort","taut","wart",3,3.5,"low_verbal",3,4,13
"1057","A1CB72B51L7TKE",498,2875071,2022-05-23 17:54:51,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>","Yes","I said them out loud and each time added the next word out loud","bought","caught","taut","wart","sort","phonSet","bought","caught","taut","wart","sort",4.67,4.3,"high_verbal",5,5,14
"1058","A26UIS59SY4NM6",498,1417864,2022-05-19 01:48:22,"rhyme-task_switching-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>","Yes","I did a group of 3 and then 2 out loud.","rough","through","dough","cough","bough","orthoSet","rough","through","dough","none","none",4.75,4.5,"high_verbal",3,3,14
"1059","A2WX434EAQOE29",498,1826765,2022-05-26 23:54:42,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>","Yes","I tried to from a story from the words.","friend","plea","board","sleigh","row","ctrlSet","friend","plea","board","sleigh","row",2.58,4.6,"low_verbal",5,5,14
"1060","A2YB18JHC2C7GF",498,1905108,2022-05-19 09:15:18,"task_switching-rhyme-phon_sim-same_different","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>","Yes","none","dough","bough","cough","rough","through","orthoSet","dough","bough","caught","rough","none",1.83,1.4,"low_verbal",3,3,14
