"","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","response","phase","stimulus","question_order","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","VerbalScored","VisualScored","high_low_verbal","score","score_any_position"
"506","html-keyboard-response",488,2459921,"0.0-277.0-0.8","A3SS0C4IVTSIFL",2022-05-19 09:38:41,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>",NA,"Yes","I tried to repeat the first four words and then remember the last without repeating","cough","bough","rough","through","dough","orthoSet","sleigh","board","rough","threw","dough",4.92,4.8,"high_verbal",2,2
"507","html-keyboard-response",490,2778968,"0.0-277.0-0.9","A1CB72B51L7TKE",2022-05-23 17:54:51,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1></div>",NA,"Yes","I said them out loud and each time added the next word out loud","plea","board","row","friend","sleigh","ctrlSet","plea","board","row","friend","sleigh",4.67,4.3,"high_verbal",5,5
"508","html-keyboard-response",490,1309471,"0.0-277.0-0.9","A26UIS59SY4NM6",2022-05-19 01:48:22,"rhyme-task_switching-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>",NA,"Yes","I did a group of 3 and then 2 out loud.","taut","caught","bought","wart","sort","phonSet","taught","caught","bought","wart","sort",4.75,4.5,"high_verbal",4,4
"509","html-keyboard-response",490,1684726,"0.0-277.0-0.9","A2WX434EAQOE29",2022-05-26 23:54:42,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>",NA,"Yes","I tried to from a story from the words.","dough","bough","through","cough","rough","orthoSet","dough","bough","through","cough","rough",2.58,4.6,"low_verbal",5,5
"510","html-keyboard-response",490,1781762,"0.0-277.0-0.9","A2YB18JHC2C7GF",2022-05-19 09:15:18,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>",NA,"Yes","none","wart","bought","caught","sort","taut","phonSet","wart","bought","sort","caught","taut",1.83,1.4,"low_verbal",3,5
"511","html-keyboard-response",490,958379,"0.0-277.0-0.9","A3DUPRZSMU9W5R",2022-05-27 00:13:57,"rhyme-task_switching-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>",NA,"Yes","I hit enter by mistake on one instead of tab and skipped the boxes","wart","sort","caught","taut","bought","phonSet","wart","sort","caught","taut","bought",2.58,2.4,"low_verbal",5,5
"512","html-keyboard-response",490,2489153,"0.0-277.0-0.9","A3SS0C4IVTSIFL",2022-05-19 09:38:41,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>",NA,"Yes","I tried to repeat the first four words and then remember the last without repeating","rough","dough","cough","through","bough","orthoSet","rough","dough","cough","threw","board",4.92,4.8,"high_verbal",3,3
"513","html-keyboard-response",492,2802991,"0.0-277.0-0.10","A1CB72B51L7TKE",2022-05-23 17:54:51,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>",NA,"Yes","I said them out loud and each time added the next word out loud","wart","caught","taut","sort","bought","phonSet","wart","caught","taut","sort","bought",4.67,4.3,"high_verbal",5,5
"514","html-keyboard-response",492,1337505,"0.0-277.0-0.10","A26UIS59SY4NM6",2022-05-19 01:48:22,"rhyme-task_switching-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>",NA,"Yes","I did a group of 3 and then 2 out loud.","caught","sort","bought","taut","wart","phonSet","caught","sort","bought","taut","wart",4.75,4.5,"high_verbal",5,5
"515","html-keyboard-response",492,1716546,"0.0-277.0-0.10","A2WX434EAQOE29",2022-05-26 23:54:42,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1></div>",NA,"Yes","I tried to from a story from the words.","board","row","plea","friend","sleigh","ctrlSet","board","row","plea","friend","sleigh",2.58,4.6,"low_verbal",5,5
"516","html-keyboard-response",492,1811610,"0.0-277.0-0.10","A2YB18JHC2C7GF",2022-05-19 09:15:18,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>",NA,"Yes","none","board","plea","friend","sleigh","row","ctrlSet","board","plead","friend","caught","sleigh",1.83,1.4,"low_verbal",2,3
"517","html-keyboard-response",492,983011,"0.0-277.0-0.10","A3DUPRZSMU9W5R",2022-05-27 00:13:57,"rhyme-task_switching-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>",NA,"Yes","I hit enter by mistake on one instead of tab and skipped the boxes","sleigh","friend","plea","board","row","ctrlSet","sleigh","friend","plea","board","row",2.58,2.4,"low_verbal",5,5
"518","html-keyboard-response",492,2531249,"0.0-277.0-0.10","A3SS0C4IVTSIFL",2022-05-19 09:38:41,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>",NA,"Yes","I tried to repeat the first four words and then remember the last without repeating","bough","rough","through","cough","dough","orthoSet","bow","rough","cough","bow","throw",4.92,4.8,"high_verbal",1,2
"519","html-keyboard-response",494,2827635,"0.0-277.0-0.11","A1CB72B51L7TKE",2022-05-23 17:54:51,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>",NA,"Yes","I said them out loud and each time added the next word out loud","board","sleigh","plea","row","friend","ctrlSet","board","sleigh","plea","row","friend",4.67,4.3,"high_verbal",5,5
"520","html-keyboard-response",494,1368222,"0.0-277.0-0.11","A26UIS59SY4NM6",2022-05-19 01:48:22,"rhyme-task_switching-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>",NA,"Yes","I did a group of 3 and then 2 out loud.","dough","cough","bough","rough","through","orthoSet","dough","cough","bough","none","none",4.75,4.5,"high_verbal",3,3
"521","html-keyboard-response",494,1750090,"0.0-277.0-0.11","A2WX434EAQOE29",2022-05-26 23:54:42,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>",NA,"Yes","I tried to from a story from the words.","sort","wart","caught","taut","bought","phonSet","sort","wart","brought","caught","sleigh",2.58,4.6,"low_verbal",2,3
"522","html-keyboard-response",494,1845405,"0.0-277.0-0.11","A2YB18JHC2C7GF",2022-05-19 09:15:18,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>",NA,"Yes","none","sort","taut","wart","bought","caught","phonSet","sort","wart","taut","bought","caught",1.83,1.4,"low_verbal",3,5
"523","html-keyboard-response",494,1003371,"0.0-277.0-0.11","A3DUPRZSMU9W5R",2022-05-27 00:13:57,"rhyme-task_switching-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1></div>",NA,"Yes","I hit enter by mistake on one instead of tab and skipped the boxes","row","friend","plea","board","sleigh","ctrlSet","row","friend","plea","board","sleigh",2.58,2.4,"low_verbal",5,5
"524","html-keyboard-response",494,2558399,"0.0-277.0-0.11","A3SS0C4IVTSIFL",2022-05-19 09:38:41,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>",NA,"Yes","I tried to repeat the first four words and then remember the last without repeating","caught","wart","sort","bought","taut","phonSet","row","sleigh","sort","bought","taught",4.92,4.8,"high_verbal",2,2
"525","html-keyboard-response",496,2854409,"0.0-277.0-0.12","A1CB72B51L7TKE",2022-05-23 17:54:51,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>",NA,"Yes","I said them out loud and each time added the next word out loud","rough","through","bough","cough","dough","orthoSet","rough","through","bough","cough","dough",4.67,4.3,"high_verbal",5,5
"526","html-keyboard-response",496,1391641,"0.0-277.0-0.12","A26UIS59SY4NM6",2022-05-19 01:48:22,"rhyme-task_switching-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>",NA,"Yes","I did a group of 3 and then 2 out loud.","cough","dough","bough","rough","through","orthoSet","cough","dough","bough","rough","through",4.75,4.5,"high_verbal",5,5
"527","html-keyboard-response",496,1787155,"0.0-277.0-0.12","A2WX434EAQOE29",2022-05-26 23:54:42,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>",NA,"Yes","I tried to from a story from the words.","row","sleigh","plea","friend","board","ctrlSet","row","sleigh","plea","friend","broad",2.58,4.6,"low_verbal",4,4
"528","html-keyboard-response",496,1877776,"0.0-277.0-0.12","A2YB18JHC2C7GF",2022-05-19 09:15:18,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>",NA,"Yes","none","sleigh","board","plea","row","friend","ctrlSet","sleigh","board","plea","row","none",1.83,1.4,"low_verbal",4,4
"529","html-keyboard-response",496,1023655,"0.0-277.0-0.12","A3DUPRZSMU9W5R",2022-05-27 00:13:57,"rhyme-task_switching-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>",NA,"Yes","I hit enter by mistake on one instead of tab and skipped the boxes","cough","through","rough","dough","bough","orthoSet","cough","through","rough","dough","bough",2.58,2.4,"low_verbal",5,5
"530","html-keyboard-response",496,2589870,"0.0-277.0-0.12","A3SS0C4IVTSIFL",2022-05-19 09:38:41,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>",NA,"Yes","I tried to repeat the first four words and then remember the last without repeating","caught","sort","taut","wart","bought","phonSet","row","sow","sleigh","sort","bought",4.92,4.8,"high_verbal",1,2
"531","html-keyboard-response",498,2875071,"0.0-277.0-0.13","A1CB72B51L7TKE",2022-05-23 17:54:51,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>",NA,"Yes","I said them out loud and each time added the next word out loud","bought","caught","taut","wart","sort","phonSet","bought","caught","taut","wart","sort",4.67,4.3,"high_verbal",5,5
"532","html-keyboard-response",498,1417864,"0.0-277.0-0.13","A26UIS59SY4NM6",2022-05-19 01:48:22,"rhyme-task_switching-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>",NA,"Yes","I did a group of 3 and then 2 out loud.","rough","through","dough","cough","bough","orthoSet","rough","through","dough","none","none",4.75,4.5,"high_verbal",3,3
"533","html-keyboard-response",498,1826765,"0.0-277.0-0.13","A2WX434EAQOE29",2022-05-26 23:54:42,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>",NA,"Yes","I tried to from a story from the words.","friend","plea","board","sleigh","row","ctrlSet","friend","plea","board","sleigh","row",2.58,4.6,"low_verbal",5,5
"534","html-keyboard-response",498,1905108,"0.0-277.0-0.13","A2YB18JHC2C7GF",2022-05-19 09:15:18,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>",NA,"Yes","none","dough","bough","cough","rough","through","orthoSet","dough","bough","caught","rough","none",1.83,1.4,"low_verbal",3,3
"535","html-keyboard-response",498,1046258,"0.0-277.0-0.13","A3DUPRZSMU9W5R",2022-05-27 00:13:57,"rhyme-task_switching-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>",NA,"Yes","I hit enter by mistake on one instead of tab and skipped the boxes","bough","cough","dough","through","rough","orthoSet","bough","cough","dough","through","rough",2.58,2.4,"low_verbal",5,5
"536","html-keyboard-response",498,2659359,"0.0-277.0-0.13","A3SS0C4IVTSIFL",2022-05-19 09:38:41,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>",NA,"Yes","I tried to repeat the first four words and then remember the last without repeating","sort","caught","taut","bought","wart","phonSet","sort","taught","bought","caught","sew",4.92,4.8,"high_verbal",1,3
"537","html-keyboard-response",500,2895750,"0.0-277.0-0.14","A1CB72B51L7TKE",2022-05-23 17:54:51,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>",NA,"Yes","I said them out loud and each time added the next word out loud","through","bough","dough","cough","rough","orthoSet","through","bough","dough","cough","rough",4.67,4.3,"high_verbal",5,5
"538","html-keyboard-response",500,1447943,"0.0-277.0-0.14","A26UIS59SY4NM6",2022-05-19 01:48:22,"rhyme-task_switching-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>",NA,"Yes","I did a group of 3 and then 2 out loud.","bought","caught","sort","wart","taut","phonSet","bought","caught","sort","wart","taut",4.75,4.5,"high_verbal",5,5
"539","html-keyboard-response",500,1875305,"0.0-277.0-0.14","A2WX434EAQOE29",2022-05-26 23:54:42,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>",NA,"Yes","I tried to from a story from the words.","bought","wart","taut","sort","caught","phonSet","bought","wart","sort","brought","cough",2.58,4.6,"low_verbal",2,3
"540","html-keyboard-response",500,1936124,"0.0-277.0-0.14","A2YB18JHC2C7GF",2022-05-19 09:15:18,"task_switching-rhyme-phon_sim-same_different",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>",NA,"Yes","none","row","board","plea","sleigh","friend","ctrlSet","row","board","plea","none","friend",1.83,1.4,"low_verbal",4,4
