"","image_2","image_1","trial_index","time_elapsed","experiment_order","rt","experiment","response","phase","stimulus","correct","question_order","talk_out_loud","strategy_free_ans","cor_key","type","VerbalScored","VisualScored","high_low_verbal","worker_id","name_agreement_img1","name_agreement_img2","trial_no_ptcp"
"3046","visual/seal.png","visual/wheel.png",468,1529780,"task_switching-phon_sim-rhyme-same_different",1427.5,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/wheel.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/seal.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","non-ortho",4.92,1.6,"high_verbal","IGrNgFbi",0.75,0.75,38
"3047","visual/tree.png","visual/key.png",468,2134652,"phon_sim-task_switching-rhyme-same_different",1824,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tree.png"" width=""300""></div>",1,NA,"No","No.","arrowup","non-ortho",2.58,2.9,"low_verbal","rdIExOr9",0.95,0.85,39
"3048","visual/claw.png","visual/saw.png",471,2716279,"phon_sim-task_switching-rhyme-same_different",1511,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/saw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/claw.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","ortho",1,4,"low_verbal","CPt18YMj",1,0.55,40
"3049","visual/cone.png","visual/bone.png",471,1597754,"phon_sim-task_switching-rhyme-same_different",2285,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bone.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cone.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","ortho",2.66666666666667,3.1,"low_verbal","mqvAJ91n",0.95,0.7,40
"3050","visual/fly.png","visual/tie.png",471,2137277,"phon_sim-task_switching-rhyme-same_different",1372,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/tie.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fly.png"" width=""300""></div>",1,NA,"No","No.","arrowup","non-ortho",2.58,2.9,"low_verbal","rdIExOr9",0.7,0.95,40
"3051","visual/fox.png","visual/socks.png",471,1899481,"phon_sim-task_switching-rhyme-same_different",1194.89999999851,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/socks.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fox.png"" width=""300""></div>",0,NA,"Yes","no_answer","arrowup","non-ortho",4.66666666666667,3.3,"high_verbal","7eDZS0g9",0.9,0.85,38
"3052","visual/hat.png","visual/cat.png",471,2211062,"phon_sim-task_switching-rhyme-same_different",1026.89999997616,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cat.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/hat.png"" width=""300""></div>",1,NA,"No","None","arrowup","ortho",4.58,1.9,"high_verbal","hsk1bUWA",0.9,1,40
"3053","visual/man.png","visual/fan.png",471,3234135,"phon_sim-task_switching-rhyme-same_different",2905.89999997616,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/fan.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/man.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","ortho",1.08,2.4,"low_verbal","LyXqRZhM",0.75,0.8,40
"3054","visual/pear.png","visual/chair.png",471,3811730,"phon_sim-task_switching-rhyme-same_different",1561,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chair.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/pear.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","non-ortho",1.75,1.6,"low_verbal","0CxunTLR",0.95,0.95,38
"3055","visual/plane.png","visual/fly.png",471,1584784,"phon_sim-task_switching-rhyme-same_different",2483.39999997616,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/fly.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/plane.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowdown","NR",2.83333333333333,3.2,"low_verbal","8Mnv01S8",0.95,0.35,38
"3056","visual/soap.png","visual/pope.png",471,1967480,"task_switching-phon_sim-rhyme-same_different",3855.39999999851,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/pope.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/soap.png"" width=""300""></div>",0,NA,"Yes","no","arrowup","non-ortho",4.92,5,"high_verbal","zfMwhrdi",0.45,0.8,38
"3057","visual/sock.png","visual/cat.png",471,1533340,"task_switching-phon_sim-rhyme-same_different",2036.20000004768,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cat.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/sock.png"" width=""300""></div>",1,NA,"No","no_answer","arrowdown","NR",4.92,1.6,"high_verbal","IGrNgFbi",0.9,0.9,39
"3058","visual/sock.png","visual/cat.png",471,1733486,"phon_sim-task_switching-rhyme-same_different",1214.5,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cat.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/sock.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowdown","NR",4.333333,3.4,"high_verbal","Ps3HVmAH",0.9,0.9,38
"3059","visual/tie.png","visual/dart.png",471,6613689,"phon_sim-task_switching-rhyme-same_different",1488.5,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/dart.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>",1,NA,"No","none","arrowdown","NR",2.42,3.8,"low_verbal","0EwA9ugv",0.9,0.7,38
"3060","visual/whale.png","visual/nail.png",471,1592012,"task_switching-phon_sim-rhyme-same_different",2150.5,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/nail.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>",1,NA,"No","I said the words in my head","arrowup","non-ortho",4.92,4.8,"high_verbal","yI870PhA",0.95,0.95,40
"3061","visual/bell.png","visual/well.png",474,1736662,"phon_sim-task_switching-rhyme-same_different",2166.89999997616,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>",0,NA,"Yes","no_answer","arrowup","ortho",4.333333,3.4,"high_verbal","Ps3HVmAH",0.95,0.9,39
"3062","visual/brain.png","visual/chain.png",474,3237407,"phon_sim-task_switching-rhyme-same_different",1750.20000004768,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chain.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/brain.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","ortho",1.08,2.4,"low_verbal","LyXqRZhM",0.95,0.95,41
"3063","visual/bread.png","visual/bed.png",474,3814538,"phon_sim-task_switching-rhyme-same_different",1538.10000002384,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bed.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bread.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","non-ortho",1.75,1.6,"low_verbal","0CxunTLR",0.95,0.9,39
"3064","visual/hair.png","visual/bear.png",474,6616268,"phon_sim-task_switching-rhyme-same_different",1062.39999997616,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/hair.png"" width=""300""></div>",1,NA,"No","none","arrowup","non-ortho",2.42,3.8,"low_verbal","0EwA9ugv",0.95,0.9,39
"3065","visual/jar.png","visual/star.png",474,1970544,"task_switching-phon_sim-rhyme-same_different",1533.20000000298,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/star.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/jar.png"" width=""300""></div>",1,NA,"Yes","no","arrowup","ortho",4.92,5,"high_verbal","zfMwhrdi",0.95,0.95,39
"3066","visual/moon.png","visual/spoon.png",474,1594709,"task_switching-phon_sim-rhyme-same_different",1422.39999997616,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/spoon.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/moon.png"" width=""300""></div>",0,NA,"No","I said the words in my head","arrowup","ortho",4.92,4.8,"high_verbal","yI870PhA",1,0.95,41
"3067","visual/nose.png","visual/rose.png",474,1535739,"task_switching-phon_sim-rhyme-same_different",1120.70000004768,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/rose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/nose.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","ortho",4.92,1.6,"high_verbal","IGrNgFbi",0.95,1,40
"3068","visual/seal.png","visual/wheel.png",474,2719599,"phon_sim-task_switching-rhyme-same_different",2317,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/wheel.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/seal.png"" width=""300""></div>",0,NA,"No","no_answer","arrowup","non-ortho",1,4,"low_verbal","CPt18YMj",0.75,0.75,41
"3069","visual/snail.png","visual/key.png",474,1588923,"phon_sim-task_switching-rhyme-same_different",3377.30000001192,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/snail.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowdown","NR",2.83333333333333,3.2,"low_verbal","8Mnv01S8",0.95,0.95,39
"3070","visual/whale.png","visual/nail.png",474,1901724,"phon_sim-task_switching-rhyme-same_different",1225,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/nail.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","non-ortho",4.66666666666667,3.3,"high_verbal","7eDZS0g9",0.95,0.95,39
"3071","visual/beer.png","visual/claw.png",477,2143021,"phon_sim-task_switching-rhyme-same_different",2070,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/claw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/beer.png"" width=""300""></div>",1,NA,"No","No.","arrowdown","NR",2.58,2.9,"low_verbal","rdIExOr9",0.55,0.75,41
"3072","visual/brain.png","visual/chain.png",477,1739516,"phon_sim-task_switching-rhyme-same_different",1344.70000004768,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chain.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/brain.png"" width=""300""></div>",0,NA,"Yes","no_answer","arrowup","ortho",4.333333,3.4,"high_verbal","Ps3HVmAH",0.95,0.95,40
"3073","visual/crane.png","visual/bear.png",477,1597811,"task_switching-phon_sim-rhyme-same_different",1837.59999990463,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>",1,NA,"No","I said the words in my head","arrowdown","NR",4.92,4.8,"high_verbal","yI870PhA",0.95,0.7,42
"3074","visual/door.png","visual/tree.png",477,6618406,"phon_sim-task_switching-rhyme-same_different",1352.40000009537,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/tree.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/door.png"" width=""300""></div>",0,NA,"No","none","arrowdown","NR",2.42,3.8,"low_verbal","0EwA9ugv",0.85,0.95,40
"3075","visual/nose.png","visual/rose.png",477,1904635,"phon_sim-task_switching-rhyme-same_different",1381.5,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/rose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/nose.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","ortho",4.66666666666667,3.3,"high_verbal","7eDZS0g9",0.95,1,40
"3076","visual/ring.png","visual/king.png",477,1973744,"task_switching-phon_sim-rhyme-same_different",2428.5,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/king.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/ring.png"" width=""300""></div>",1,NA,"Yes","no","arrowup","ortho",4.92,5,"high_verbal","zfMwhrdi",0.8,0.9,40
"3077","visual/rose.png","visual/well.png",477,3240472,"phon_sim-task_switching-rhyme-same_different",1552.39999997616,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rose.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowdown","NR",1.08,2.4,"low_verbal","LyXqRZhM",0.95,0.95,42
"3078","visual/rose.png","visual/well.png",477,1592048,"phon_sim-task_switching-rhyme-same_different",1614.39999997616,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rose.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowdown","NR",2.83333333333333,3.2,"low_verbal","8Mnv01S8",0.95,0.95,40
"3079","visual/whale.png","visual/snail.png",477,1538171,"task_switching-phon_sim-rhyme-same_different",1153.39999985695,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/snail.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>",0,NA,"No","no_answer","arrowup","non-ortho",4.92,1.6,"high_verbal","IGrNgFbi",0.95,0.95,41
"3080","visual/beer.png","visual/deer.png",480,1606956,"phon_sim-task_switching-rhyme-same_different",2958,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/deer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/beer.png"" width=""300""></div>",0,NA,"Yes","no_answer","arrowup","ortho",2.66666666666667,3.1,"low_verbal","mqvAJ91n",0.65,0.75,41
"3081","visual/clock.png","visual/sock.png",480,1541122,"task_switching-phon_sim-rhyme-same_different",1422.60000014305,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/sock.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/clock.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","ortho",4.92,1.6,"high_verbal","IGrNgFbi",0.9,0.95,42
"3082","visual/clock.png","visual/brain.png",480,6620465,"phon_sim-task_switching-rhyme-same_different",1033.90000009537,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/brain.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/clock.png"" width=""300""></div>",0,NA,"No","none","arrowdown","NR",2.42,3.8,"low_verbal","0EwA9ugv",0.95,0.95,41
"3083","visual/crane.png","visual/bear.png",480,2725639,"phon_sim-task_switching-rhyme-same_different",1689,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>",1,NA,"No","no_answer","arrowdown","NR",1,4,"low_verbal","CPt18YMj",0.95,0.7,42
"3084","visual/crane.png","visual/train.png",480,3243903,"phon_sim-task_switching-rhyme-same_different",2677.69999998808,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/train.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>",0,NA,"Yes","no_answer","arrowup","non-ortho",1.08,2.4,"low_verbal","LyXqRZhM",0.95,0.7,43
"3085","visual/door.png","visual/tree.png",480,2145821,"phon_sim-task_switching-rhyme-same_different",1297,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/tree.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/door.png"" width=""300""></div>",1,NA,"No","No.","arrowdown","NR",2.58,2.9,"low_verbal","rdIExOr9",0.85,0.95,42
"3086","visual/door.png","visual/drawer.png",480,1906727,"phon_sim-task_switching-rhyme-same_different",1320.79999999702,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drawer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/door.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","non-ortho",4.66666666666667,3.3,"high_verbal","7eDZS0g9",0.8,0.95,41
"3087","visual/fox.png","visual/box.png",480,3820560,"phon_sim-task_switching-rhyme-same_different",1544.20000004768,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/box.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fox.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","ortho",1.75,1.6,"low_verbal","0CxunTLR",0.95,0.85,40
"3088","visual/hat.png","visual/cat.png",480,1976776,"task_switching-phon_sim-rhyme-same_different",1748.29999999702,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cat.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/hat.png"" width=""300""></div>",1,NA,"Yes","no","arrowup","ortho",4.92,5,"high_verbal","zfMwhrdi",0.9,1,41
"3089","visual/rope.png","visual/pear.png",480,1742211,"phon_sim-task_switching-rhyme-same_different",1184.80000007153,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/pear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rope.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowdown","NR",4.333333,3.4,"high_verbal","Ps3HVmAH",0.95,1,41
"3090","visual/rose.png","visual/well.png",480,2220002,"phon_sim-task_switching-rhyme-same_different",1245.39999997616,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/rose.png"" width=""300""></div>",1,NA,"No","None","arrowdown","NR",4.58,1.9,"high_verbal","hsk1bUWA",0.95,0.95,41
"3091","visual/bell.png","visual/well.png",483,2148972,"phon_sim-task_switching-rhyme-same_different",1900,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>",1,NA,"No","No.","arrowup","ortho",2.58,2.9,"low_verbal","rdIExOr9",0.95,0.9,43
"3092","visual/chain.png","visual/plane.png",483,1598423,"phon_sim-task_switching-rhyme-same_different",2562.30000001192,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/plane.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chain.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","non-ortho",2.83333333333333,3.2,"low_verbal","8Mnv01S8",0.35,0.95,41
"3093","visual/cone.png","visual/bone.png",483,6622874,"phon_sim-task_switching-rhyme-same_different",873.699999928474,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bone.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cone.png"" width=""300""></div>",0,NA,"No","none","arrowup","ortho",2.42,3.8,"low_verbal","0EwA9ugv",0.95,0.7,42
"3094","visual/crane.png","visual/train.png",483,2728976,"phon_sim-task_switching-rhyme-same_different",2083,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/train.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>",0,NA,"No","no_answer","arrowup","non-ortho",1,4,"low_verbal","CPt18YMj",0.95,0.7,43
"3095","visual/hat.png","visual/cat.png",483,1908697,"phon_sim-task_switching-rhyme-same_different",945.70000000298,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cat.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/hat.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","ortho",4.66666666666667,3.3,"high_verbal","7eDZS0g9",0.9,1,42
"3096","visual/moon.png","visual/spoon.png",483,3247151,"phon_sim-task_switching-rhyme-same_different",2216.5,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/spoon.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/moon.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","ortho",1.08,2.4,"low_verbal","LyXqRZhM",1,0.95,44
"3097","visual/nose.png","visual/rose.png",483,2222154,"phon_sim-task_switching-rhyme-same_different",1143.69999992847,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/rose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/nose.png"" width=""300""></div>",1,NA,"No","None","arrowup","ortho",4.58,1.9,"high_verbal","hsk1bUWA",0.95,1,42
"3098","visual/nose.png","visual/rose.png",483,3823681,"phon_sim-task_switching-rhyme-same_different",1569.60000002384,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/rose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/nose.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","ortho",1.75,1.6,"low_verbal","0CxunTLR",0.95,1,41
"3099","visual/pear.png","visual/chair.png",483,1544034,"task_switching-phon_sim-rhyme-same_different",1382.70000004768,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chair.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/pear.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","non-ortho",4.92,1.6,"high_verbal","IGrNgFbi",0.95,0.95,43
"3100","visual/ring.png","visual/king.png",483,1745614,"phon_sim-task_switching-rhyme-same_different",2144.30000007153,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/king.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/ring.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","ortho",4.333333,3.4,"high_verbal","Ps3HVmAH",0.8,0.9,42
"3101","visual/snail.png","visual/key.png",483,1604255,"task_switching-phon_sim-rhyme-same_different",2359.20000004768,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/snail.png"" width=""300""></div>",1,NA,"No","I said the words in my head","arrowdown","NR",4.92,4.8,"high_verbal","yI870PhA",0.95,0.95,43
"3102","visual/train.png","visual/plane.png",483,1982928,"task_switching-phon_sim-rhyme-same_different",4887.5,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/plane.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/train.png"" width=""300""></div>",1,NA,"Yes","no","arrowup","non-ortho",4.92,5,"high_verbal","zfMwhrdi",0.35,0.95,42
"3103","visual/tree.png","visual/key.png",483,1609735,"phon_sim-task_switching-rhyme-same_different",1767.99999999977,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/key.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tree.png"" width=""300""></div>",1,NA,"Yes","no_answer","arrowup","non-ortho",2.66666666666667,3.1,"low_verbal","mqvAJ91n",0.95,0.85,42
"3104","visual/bag.png","visual/flag.png",486,1748555,"phon_sim-task_switching-rhyme-same_different",1931.39999997616,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/flag.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bag.png"" width=""300""></div>",0,NA,"Yes","no_answer","arrowup","ortho",4.333333,3.4,"high_verbal","Ps3HVmAH",0.9,0.95,43
